Module_ID,Risk_Score,Risk_Level,Top_Risk_Factor,Recommendation
6332,4.154205871334351e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
6379,4.15077673876553e-11,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
6719,4.141846870778895e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
739,4.140587666035541e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
6221,4.137725054948482e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
6732,4.126768144630492e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
7231,4.119084390321364e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
217,4.1173936432959576e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
6252,4.1072706450079064e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
6389,4.0956575636847756e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
6768,4.084986224890568e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
553,4.080114960507642e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
6602,4.0780948530155375e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
548,4.074956895624563e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
535,4.061535363589583e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
9434,4.048116618383887e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
517,4.0429271874284085e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
641,4.027155416227029e-11,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
6828,4.01528831046948e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
119,4.0035742341555156e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
7326,3.99258462682399e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
9348,3.990052082782516e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
465,3.989020397106576e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
6508,3.972475091341031e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
84,3.9628944736918394e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
6522,3.957910393361233e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
6899,3.932766413171308e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
6561,3.917268439865275e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
6562,3.916225076823729e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
6923,3.904872322598702e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
191,3.8969110078069577e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
6937,3.8886028498846056e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
6618,3.857706088446863e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
6621,3.854566461279241e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
6999,3.816586245448676e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
7023,3.788730426785111e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
6724,3.746540933317037e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
6614,3.744719256998875e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
220,3.7327964228252725e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
6917,3.729706334992886e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
7976,3.719117048351582e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
6784,3.683457703401691e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
260,3.6602825033432085e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
149,3.658120122360909e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
7162,3.6277983110664644e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
94,3.6002226603224755e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
7192,3.593184673032236e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
81,3.5865352648824426e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
6889,3.572931846519961e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
452,3.5541147804693576e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
5554,3.552321501955662e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
40,3.543368310759246e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
7091,3.5246370065123897e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
6941,3.518188300570294e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
6852,3.502300970195088e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3343,3.486133339219107e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3215,3.478448288500485e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3082,3.465280209537768e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4048,3.440362568385769e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4064,3.437617110023043e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4066,3.437268735819163e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5596,3.417617092799684e-11,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
8674,3.394683458577932e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
7062,3.3909609067223065e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
8683,3.3809839159432395e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
4371,3.370888923069743e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2477,3.340935639193218e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5046,3.3407425458104977e-11,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
7015,3.335958706525948e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3218,3.321006163724236e-11,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
7433,3.317466699244691e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
7036,3.314557340034317e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2983,3.2956109723009465e-11,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
2289,3.2820054868084676e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7887,3.2685350095816036e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
3249,3.263547106497315e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
4734,3.259231608135831e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7223,3.222452968897295e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
7225,3.2203678862623996e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
7240,3.204737404509454e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
7262,3.181837926956545e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
7266,3.177677722232169e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
7280,3.163125356876792e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2209,3.1067249579571364e-11,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
1810,3.093518550080491e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2161,3.0901022608118694e-11,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
7640,3.085213660301008e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1777,3.078690774089928e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7367,3.073008027587052e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
7546,3.041525912574396e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
7456,2.9814567809187507e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1504,2.9480601873860265e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7508,2.928306048831671e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
1460,2.9257675288328685e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7529,2.906918350578581e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
5550,2.8985363158384938e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7563,2.8723892772143456e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
7851,2.871832945804201e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
7564,2.8713756073646763e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
6520,2.8692543660809625e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
1307,2.8458457272749283e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1208,2.7922875359721672e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1151,2.760848651906153e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7579,2.7580148272443045e-11,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
7584,2.7531303162247044e-11,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
7684,2.75057034442296e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
7686,2.748571616212563e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
6692,2.7389444370648415e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
9134,2.7361914560991258e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
7745,2.6898397745937163e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
198,2.6878798729172282e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
5942,2.684259053260292e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7675,2.675843642457347e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8296,2.6681661309945743e-11,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
6797,2.6589781173547877e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
5859,2.6074892822297562e-11,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
6101,2.592099813436098e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3384,2.5515153697515815e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
8503,2.542897510435549e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
2962,2.523246807960559e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
7925,2.5136240181908918e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
4101,2.5101295624904706e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
8206,2.4824897220215836e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
6299,2.4741791605356596e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
620,2.4511709124850618e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
614,2.4475372497419484e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8248,2.4400771100779528e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
4500,2.439996489154437e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
2400,2.4273933236763047e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
4621,2.412550820846576e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
4670,2.4006603741414546e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
7971,2.3944426904732607e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3934,2.3898444879110174e-11,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
8302,2.3860751466822154e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
8308,2.3801121727304514e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
8656,2.3770712788837098e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
4814,2.363215911341369e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
6498,2.353022777176605e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5361,2.352525176845168e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
429,2.3345377511515895e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8367,2.321879455993978e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
8142,2.3078582730341213e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
5011,2.306231084392964e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
1883,2.2866551370640427e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
5338,2.2526742211268664e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
8202,2.252380048415582e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
8179,2.2045892653402924e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8256,2.20300483984595e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
8260,2.1993687242110956e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
7183,2.1845453013416604e-11,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
8520,2.1743720024003482e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
8312,2.1523709687454377e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
132,2.1505944486075998e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1467,2.143119182773721e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
5577,2.1102965526328002e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
8772,2.104369071570348e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
8380,2.0916868476943596e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
6939,2.0797391679198794e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8397,2.076655412991291e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
8411,2.0643190208288688e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
1242,2.056423483468649e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
1231,2.052045964933731e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
5756,2.028133325057287e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
8463,2.0188369495268193e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
8499,1.9876656533420997e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
5941,1.9642377383404975e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
8659,1.9427943246277844e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
6020,1.9309763551667958e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
6050,1.9182225114397347e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
8931,1.911682699023918e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
824,1.88257661313438e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
7276,1.871184946774966e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
774,1.8609088734768264e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
751,1.850891367845014e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
8672,1.8415749944024515e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
8900,1.8311961582777984e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
8803,1.8263551794177843e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
6271,1.822456332778855e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
6274,1.8211369118092262e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
8710,1.8103252330613852e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
6301,1.8092417114931956e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
894,1.806881190402016e-11,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
8639,1.804723597788194e-11,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
7952,1.802421222857984e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
639,1.8016984939882356e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
663,1.7999447878978675e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
8746,1.781004499413497e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
8968,1.7734297486980315e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
8757,1.7721008836147452e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
8985,1.759165330391491e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
486,1.733564336182019e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
8743,1.729326626985337e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
9027,1.724229178332379e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
8818,1.7232010125371748e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
458,1.721000320050284e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
9033,1.719273869722774e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
8762,1.7072928989217494e-11,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
9063,1.6946310560874108e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
9072,1.6872817336619166e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
8131,1.679602852526421e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
9090,1.6726434486709492e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
9003,1.6570406326592948e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
9110,1.6564731967190967e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
8926,1.6386174676867474e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
8983,1.5950149547169906e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
9188,1.5943623977285507e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
1943,1.5776433604282403e-11,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
3527,1.5736974562602118e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
3561,1.573394850749096e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
6827,1.5725140086252636e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
3689,1.5708482711553968e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
3711,1.5701871166315133e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
3193,1.568323033323566e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
3150,1.5665349274894503e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
3871,1.5634189618898754e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
3884,1.562718486478191e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
2969,1.5563021428224845e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
4078,1.5496116335658598e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
8980,1.5488289290562962e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2849,1.5471386782335695e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
9249,1.5468491376478076e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
4195,1.5393384100034764e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
9260,1.5383804652948162e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
7855,1.525170078458015e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
9279,1.5238242928683464e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
9028,1.513738522271588e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2516,1.512104959498081e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
4507,1.5035552274918658e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
9113,1.4982876025607756e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
2365,1.4917637214310947e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
2321,1.4853374350667e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
7405,1.485109682094248e-11,🟢 LOW RISK,HALSTEAD_LEVEL,Review and refactor high-risk metrics
2195,1.4657306025360165e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
9166,1.4599446135102905e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
2134,1.455614073513881e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
9193,1.4406558081189996e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
8006,1.4391031277888295e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4919,1.4389112658773693e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
1992,1.4305510880760761e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
5013,1.4216318741505777e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
1924,1.4178273823196466e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
1902,1.413614239412456e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
1886,1.4105209500492038e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
6755,1.3839994995420151e-11,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
7247,1.3820083942504612e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
9377,1.3777660590388575e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
1696,1.3719795749364529e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
1536,1.3371028364454033e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
5204,1.3345395955051824e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
1469,1.3218940110660839e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
9385,1.3082672963473483e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
8149,1.2979795824193235e-11,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
9420,1.2850380949955448e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
9437,1.273855963929605e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
5764,1.2559181585572686e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
1180,1.2526690839327708e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
5785,1.2506968099672194e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
5829,1.2396739394872886e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
7574,1.236693980533625e-11,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
5078,1.2230180953685962e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
6161,1.2156201110818e-11,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1028,1.2142057391252754e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
903,1.1816922829584766e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
6075,1.1761813602741026e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
839,1.164775024206675e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
3452,1.1638899278281332e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
810,1.1570545096077545e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
806,1.1559870424095701e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
4070,1.1501141755893498e-11,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
4055,1.1473347548156203e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
6195,1.1442267503719156e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
6197,1.143689538808358e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
2823,1.1425156619247055e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
2805,1.1413354135702957e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
4212,1.1371858598858467e-11,🟢 LOW RISK,GLOBAL_DATA_DENSITY,Review and refactor high-risk metrics
722,1.1334343047799898e-11,🟢 LOW RISK,id,Review and refactor high-risk metrics
4338,1.1309544842501283e-11,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
